date,name,gender,value
1975,Kelvin,M,612
1975,Lamar,M,611
1975,Jayson,M,608
1975,Jody,M,604
1975,Terrell,M,604
1975,Angelo,M,601
1975,Don,M,600
1975,Glen,M,599
1975,Rocky,M,598
1975,Charlie,M,597
1975,Neal,M,593
1975,Damian,M,585
1975,Fred,M,585
1975,Lorenzo,M,584
1975,Jamal,M,580
1975,Trent,M,579
1975,Rickey,M,575
1975,Kenny,M,574
1975,Herbert,M,569
1975,Jake,M,568
1975,Rodolfo,M,563
1975,Stuart,M,562
1975,Lloyd,M,561
1975,Greg,M,558
1975,Donnie,M,551
1975,Derick,M,546
1975,Jeff,M,543
1975,Brady,M,541
1975,Allan,M,538
1975,Felix,M,538
1975,Marlon,M,538
1975,Eli,M,537
1975,Gordon,M,533
1975,Quincy,M,528
1975,Desmond,M,527
1975,Logan,M,521
1975,Ben,M,518
1975,Dwight,M,517
1975,Darnell,M,516
1975,Julius,M,514
1975,Dana,M,508
1975,Leslie,M,507
1975,Rusty,M,506
1976,Jennifer,F,57049
1976,Jessica,F,42533
1976,Amanda,F,34373
1976,Sarah,F,28173
1976,Melissa,F,28000
1976,Amy,F,20343
1976,Nicole,F,20312
1976,Stephanie,F,20209
1976,Elizabeth,F,20173
1976,Heather,F,17947
1976,Michelle,F,17776
1976,Rebecca,F,16740
1976,Kimberly,F,16690
1976,Tiffany,F,16414
1976,Angela,F,15920
1976,Crystal,F,15884
1976,Christina,F,14396
1976,Lisa,F,14294
1976,Erin,F,13856
1976,Amber,F,13814
1976,Laura,F,13291
1976,Rachel,F,12587
1976,Kelly,F,11876
1976,Andrea,F,11682
1976,April,F,11404
1976,Sara,F,11357
1976,Mary,F,11045
1976,Jamie,F,10980
1976,Emily,F,10802
1976,Danielle,F,10035
1976,Kristin,F,9737
1976,Shannon,F,9227
1976,Megan,F,8967
1976,Ashley,F,8879
1976,Lauren,F,8808
1976,Erica,F,8623
1976,Julie,F,8565
1976,Kristen,F,8542
1976,Katherine,F,8435
1976,Maria,F,7674
1976,Brandy,F,6895
1976,Christine,F,6853
1976,Courtney,F,6638
1976,Katie,F,6599
1976,Tara,F,6365
1976,Alicia,F,5856
1976,Lindsay,F,5845
1976,Kathryn,F,5822
1976,Monica,F,5783
1976,Brandi,F,5526
1976,Samantha,F,5521
1976,Brooke,F,5329
1976,Patricia,F,5283
1976,Anna,F,5190
1976,Carrie,F,5094
1976,Leslie,F,4934
1976,Allison,F,4904
1976,Lindsey,F,4863
1976,Cynthia,F,4857
1976,Natalie,F,4856
1976,Misty,F,4799
1976,Vanessa,F,4747
1976,Holly,F,4565
1976,Karen,F,4536
1976,Stacy,F,4480
1976,Melanie,F,4474
1976,Jacqueline,F,4335
1976,Veronica,F,4315
1976,Latoya,F,4267
1976,Susan,F,4248
1976,Dana,F,4247
1976,Kristina,F,4060
1976,Catherine,F,4055
1976,Sandra,F,4035
1976,Diana,F,3969
1976,Pamela,F,3883
1976,Tracy,F,3868
1976,Jill,F,3857
1976,Dawn,F,3838
1976,Tina,F,3822
1976,Leah,F,3809
1976,Kathleen,F,3777
1976,Stacey,F,3753
1976,Heidi,F,3739
1976,Natasha,F,3731
1976,Candice,F,3698
1976,Victoria,F,3689
1976,Julia,F,3669
1976,Valerie,F,3611
1976,Wendy,F,3609
1976,Lori,F,3478
1976,Tanya,F,3408
1976,Erika,F,3398
1976,Kristy,F,3263
1976,Katrina,F,3257
1976,Denise,F,3202
1976,Teresa,F,3121
1976,Renee,F,2994
1976,Theresa,F,2943
1976,Christy,F,2942
1976,Nancy,F,2909
1976,Robin,F,2868
1976,Monique,F,2861
1976,Cassandra,F,2854
1976,Anne,F,2809
1976,Gina,F,2799
1976,Margaret,F,2791
1976,Melinda,F,2773
1976,Nichole,F,2773
1976,Tonya,F,2756
1976,Linda,F,2731
1976,Brenda,F,2721
1976,Alison,F,2703
1976,Bethany,F,2691
1976,Tamara,F,2651
1976,Meghan,F,2618
1976,Tammy,F,2588
1976,Candace,F,2579
1976,Barbara,F,2530
1976,Sabrina,F,2496
1976,Kara,F,2437
1976,Casey,F,2420
1976,Jenny,F,2402
1976,Jaime,F,2386
1976,Beth,F,2309
1976,Kelli,F,2280
1976,Michele,F,2274
1976,Miranda,F,2239
1976,Kristi,F,2206
1976,Sharon,F,2154
1976,Krystal,F,2133
1976,Rachael,F,2131
1976,Ann,F,2123
1976,Cheryl,F,2116
1976,Molly,F,2089
1976,Mandy,F,2088
1976,Jillian,F,2081
1976,Colleen,F,2068
1976,Latasha,F,2059
1976,Meredith,F,2047
1976,Tasha,F,2018
1976,Alisha,F,1998
1976,Marie,F,1987
1976,Carolyn,F,1958
1976,Kari,F,1954
1976,Deanna,F,1939
1976,Tabitha,F,1918
1976,Deborah,F,1906
1976,Rebekah,F,1906
1976,Bridget,F,1900
1976,Regina,F,1881
1976,Kendra,F,1850
1976,Krista,F,1848
1976,Mindy,F,1828
1976,Joanna,F,1826
1976,Angel,F,1815
1976,Abigail,F,1814
1976,Jaclyn,F,1808
1976,Virginia,F,1801
1976,Carla,F,1788
1976,Suzanne,F,1776
1976,Morgan,F,1769
1976,Cindy,F,1746
1976,Trisha,F,1726
1976,Brittany,F,1714
1976,Donna,F,1701
1976,Nina,F,1700
1976,Felicia,F,1629
1976,Bonnie,F,1624
1976,Joy,F,1622
1976,Desiree,F,1606
1976,Alexis,F,1585
1976,Jodi,F,1580
1976,Adrienne,F,1572
1976,Martha,F,1571
1976,Janet,F,1568
1976,Yolanda,F,1565
1976,Ebony,F,1554
1976,Summer,F,1545
1976,Priscilla,F,1539
1976,Claudia,F,1531
1976,Aimee,F,1506
1976,Angelica,F,1501
1976,Autumn,F,1496
1976,Stefanie,F,1487
1976,Paula,F,1480
1976,Marissa,F,1450
1976,Carmen,F,1449
1976,Ana,F,1440
1976,Hannah,F,1414
1976,Jasmine,F,1400
1976,Kate,F,1397
1976,Caroline,F,1392
1976,Lacey,F,1369
1976,Robyn,F,1367
1976,Jenna,F,1360
1976,Kristine,F,1360
1976,Shawna,F,1358
1976,Rhonda,F,1356
1976,Toni,F,1351
1976,Cristina,F,1347
1976,Debra,F,1342
1976,Janelle,F,1317
1976,Whitney,F,1302
1976,Audrey,F,1285
1976,Diane,F,1271
1976,Ruth,F,1266
1976,Sherry,F,1266
1976,Cara,F,1261
1976,Shanna,F,1255
1976,Sophia,F,1233
1976,Shelly,F,1229
1976,Rosa,F,1225
1976,Cassie,F,1224
1976,Laurie,F,1224
1976,Naomi,F,1223
1976,Sheila,F,1213
1976,Abby,F,1211
1976,Jessie,F,1210
1976,Alexandra,F,1206
1976,Tamika,F,1187
1976,Kellie,F,1177
1976,Melody,F,1176
1976,Marisa,F,1168
1976,Jacquelyn,F,1148
1976,Sonya,F,1137
1976,Sonia,F,1131
1976,Alyssa,F,1129
1976,Gloria,F,1109
1976,Leigh,F,1100
1976,Rose,F,1096
1976,Jeanette,F,1088
1976,Yvonne,F,1081
1976,Terri,F,1067
1976,Stacie,F,1062
1976,Anita,F,1055
1976,Adriana,F,1045
1976,Carol,F,1043
1976,Tracey,F,1038
1976,Leticia,F,1036
1976,Nikki,F,1036
1976,Christie,F,1031
1976,Evelyn,F,1030
1976,Olivia,F,1029
1976,Kerri,F,1024
1976,Tia,F,1010
1976,Sylvia,F,1008
1976,Charlene,F,1004
1976,Keri,F,999
1976,Latonya,F,993
1976,Becky,F,992
1976,Karla,F,985
1976,Annie,F,973
1976,Kristie,F,972
1976,Charity,F,964
1976,Latisha,F,964
1976,Ellen,F,957
1976,Kathy,F,957
1976,Randi,F,955
1976,Lynn,F,953
1976,Kelley,F,952
1976,Traci,F,949
1976,Annette,F,947
1976,Tricia,F,941
1976,Shauna,F,940
1976,Jana,F,939
1976,Kerry,F,939
1976,Lydia,F,938
1976,Bobbie,F,935
1976,Carly,F,926
1976,Frances,F,925
1976,Shelley,F,912
1976,Esther,F,910
1976,Raquel,F,906
1976,Helen,F,897
1976,Gretchen,F,895
1976,Janice,F,889
1976,Johanna,F,880
1976,Angelina,F,877
1976,Amie,F,874
1976,Juanita,F,873
1976,Lesley,F,869
1976,Eva,F,855
1976,Rita,F,855
1976,Roxanne,F,851
1976,Amelia,F,849
1976,Alissa,F,848
1976,Rachelle,F,844
1976,Meagan,F,841
1976,Charlotte,F,834
1976,Lacy,F,833
1976,Grace,F,831
1976,Maureen,F,829
1976,Jennie,F,828
1976,Shana,F,820
1976,Brandie,F,816
1976,Rochelle,F,812
1976,Yvette,F,810
1976,Jocelyn,F,809
1976,Jami,F,803
1976,Lakisha,F,803
1976,Sandy,F,802
1976,Irene,F,799
1976,Miriam,F,798
1976,Faith,F,795
1976,Katharine,F,792
1976,Dorothy,F,788
1976,Angie,F,784
1976,Caitlin,F,784
1976,Elaine,F,784
1976,Elisa,F,774
1976,Haley,F,773
1976,Connie,F,763
1976,Jane,F,762
1976,Jolene,F,757
1976,Alice,F,746
1976,Christa,F,746
1976,Kasey,F,746
1976,Jody,F,744
1976,Tameka,F,738
1976,Hillary,F,735
1976,Elisabeth,F,733
1976,Brianna,F,730
1976,Norma,F,729
1976,Lorena,F,726
1976,Chasity,F,725
1976,Joni,F,724
1976,Daisy,F,723
1976,Ginger,F,720
1976,Keisha,F,720
1976,Chrystal,F,718
1976,Mia,F,718
1976,Constance,F,715
1976,Sally,F,712
1976,Kirsten,F,708
1976,Jenifer,F,706
1976,Brianne,F,698
1976,Jackie,F,696
1976,Tanisha,F,693
1976,Alma,F,687
1976,Joyce,F,687
1976,Cecilia,F,683
1976,Claire,F,679
1976,Bianca,F,678
1976,Joanne,F,676
1976,Ruby,F,676
1976,Ryan,F,675
1976,Beverly,F,674
1976,Carissa,F,670
1976,Billie,F,668
1976,Bobbi,F,668
1976,Judith,F,667
1976,Antoinette,F,665
1976,Betty,F,662
1976,Maribel,F,661
1976,Karina,F,657
1976,Sheena,F,657
1976,Elena,F,656
1976,Ashlee,F,653
1976,Hope,F,651
1976,Lakeisha,F,648
1976,Sherri,F,647
1976,Staci,F,647
1976,Tiffani,F,643
1976,Tabatha,F,642
1976,Ericka,F,640
1976,Alana,F,639
1976,Darlene,F,639
1976,Camille,F,634
1976,Belinda,F,633
1976,Leanne,F,632
1976,Hilary,F,625
1976,Patrice,F,625
1976,Guadalupe,F,622
1976,Cortney,F,621
1976,Sheri,F,618
1976,Paige,F,611
1976,Corinne,F,609
1976,Mayra,F,606
1976,Jean,F,605
1976,Judy,F,603
1976,Celeste,F,595
1976,Gabriela,F,595
1976,Marisol,F,592
1976,Gabrielle,F,587
1976,Eileen,F,585
1976,Christin,F,583
1976,Lara,F,583
1976,Jodie,F,580
1976,Marilyn,F,579
1976,Shirley,F,579
1976,Katy,F,577
1976,Aisha,F,576
1976,Audra,F,573
1976,Briana,F,571
1976,Tessa,F,571
1976,Alisa,F,570
1976,Ashleigh,F,569
1976,Tracie,F,566
1976,Elisha,F,565
1976,Rosemary,F,565
1976,Mandi,F,561
1976,Marsha,F,560
1976,Alexandria,F,555
1976,Nora,F,553
1976,Devon,F,550
1976,Teri,F,544
1976,Chelsea,F,542
1976,Chandra,F,539
1976,Kim,F,536
1976,Serena,F,535
1976,Emma,F,534
1976,Cathy,F,533
1976,Lee,F,532
1976,Marcia,F,530
1976,Aubrey,F,527
1976,Christen,F,526
1976,Clarissa,F,524
1976,Brittney,F,518
1976,Lillian,F,518
1976,Esmeralda,F,516
1976,Melisa,F,516
1976,Yesenia,F,513
1976,Shelby,F,512
1976,Genevieve,F,507
1976,Joann,F,506
1976,Blanca,F,502
1976,Michael,M,68763
1976,Christopher,M,50235
1976,Matthew,M,43333
1976,Jason,M,41931
1976,David,M,40668
1976,Joshua,M,39054
1976,James,M,38313
1976,John,M,34887
1976,Robert,M,34406
1976,Daniel,M,30994
1976,Joseph,M,30773
1976,Justin,M,27311
1976,Ryan,M,26825
1976,Brian,M,26602
1976,William,M,24806
1976,Jonathan,M,22595
1976,Eric,M,20724
1976,Andrew,M,20237
1976,Brandon,M,20216
1976,Adam,M,20042
1976,Nicholas,M,19780
1976,Jeremy,M,19113
1976,Anthony,M,18575
1976,Timothy,M,18227
1976,Kevin,M,17464
1976,Thomas,M,17166
1976,Richard,M,16857
1976,Steven,M,16488
1976,Jeffrey,M,15932
1976,Aaron,M,14692
1976,Charles,M,14429
1976,Benjamin,M,14357
1976,Mark,M,13545
1976,Scott,M,12726
1976,Paul,M,11782
1976,Nathan,M,11263
1976,Jesse,M,10451
1976,Patrick,M,10391
1976,Stephen,M,10296
1976,Travis,M,10109
1976,Kenneth,M,9477
1976,Dustin,M,9355
1976,Jacob,M,9351
1976,Sean,M,8894
1976,Jose,M,8767
1976,Gregory,M,8757
1976,Chad,M,8413
1976,Bryan,M,7220
1976,Shawn,M,7077
1976,Bradley,M,6897
1976,Edward,M,6657
1976,Kyle,M,6577
1976,Derek,M,6478
1976,Samuel,M,6037
1976,Peter,M,6001
1976,Donald,M,5912
1976,Jared,M,5864
1976,Keith,M,5619
1976,Ronald,M,5535
1976,Juan,M,5497
1976,George,M,5158
1976,Gary,M,4945
1976,Zachary,M,4851
1976,Douglas,M,4790
1976,Joel,M,4541
1976,Phillip,M,4541
1976,Marcus,M,4511
1976,Raymond,M,4366
1976,Corey,M,4249
1976,Alexander,M,4239
1976,Carlos,M,4182
1976,Craig,M,4096
1976,Todd,M,3957
1976,Larry,M,3952
1976,Antonio,M,3923
1976,Erik,M,3922
1976,Jeremiah,M,3895
1976,Derrick,M,3849
1976,Brett,M,3774
1976,Nathaniel,M,3721
1976,Shane,M,3715
1976,Frank,M,3637
1976,Dennis,M,3635
1976,Philip,M,3580
1976,Casey,M,3518
1976,Shaun,M,3383
1976,Gabriel,M,3378
1976,Lucas,M,3376
1976,Brent,M,3373
1976,Cory,M,3359
1976,Luis,M,3342
1976,Randy,M,3339
1976,Jeffery,M,3334
1976,Curtis,M,3195
1976,Seth,M,3138
1976,Tyler,M,3122
1976,Jerry,M,3056
1976,Russell,M,3046
1976,Wesley,M,3041
1976,Luke,M,3019
1976,Ian,M,2933
1976,Jordan,M,2923
1976,Billy,M,2883
1976,Victor,M,2845
1976,Terry,M,2815
1976,Carl,M,2791
1976,Vincent,M,2766
1976,Jesus,M,2759
1976,Mario,M,2715
1976,Bobby,M,2659
1976,Tony,M,2649
1976,Alan,M,2594
1976,Johnny,M,2555
1976,Troy,M,2516
1976,Adrian,M,2467
1976,Miguel,M,2397
1976,Ricardo,M,2362
1976,Jamie,M,2356
1976,Cody,M,2327
1976,Roger,M,2245
1976,Christian,M,2235
1976,Ricky,M,2220
1976,Lee,M,2212
1976,Clinton,M,2206
1976,Lawrence,M,2194
1976,Henry,M,2186
1976,Martin,M,2154
1976,Jorge,M,2108
1976,Jimmy,M,2097
1976,Danny,M,2094
1976,Allen,M,2063
1976,Jon,M,2057
1976,Andre,M,2055
1976,Marc,M,2051
1976,Rodney,M,2029
1976,Micheal,M,2021
1976,Randall,M,2010
1976,Walter,M,1990
1976,Evan,M,1972
1976,Mitchell,M,1966
1976,Willie,M,1966
1976,Brad,M,1958
1976,Manuel,M,1958
1976,Francisco,M,1956
1976,Albert,M,1943
1976,Kristopher,M,1934
1976,Roberto,M,1926
1976,Alex,M,1873
1976,Joe,M,1860
1976,Isaac,M,1837
1976,Louis,M,1806
1976,Arthur,M,1802
1976,Jay,M,1784
1976,Gerald,M,1764
1976,Trevor,M,1758
1976,Wayne,M,1751
1976,Roy,M,1725
1976,Johnathan,M,1711
1976,Blake,M,1705
1976,Lance,M,1685
1976,Jermaine,M,1681
1976,Maurice,M,1645
1976,Jonathon,M,1643
1976,Bruce,M,1633
1976,Mathew,M,1626
1976,Jack,M,1613
1976,Garrett,M,1498
1976,Alejandro,M,1488
1976,Ruben,M,1473
1976,Frederick,M,1470
1976,Oscar,M,1464
1976,Calvin,M,1457
1976,Austin,M,1455
1976,Omar,M,1436
1976,Caleb,M,1428
1976,Darren,M,1426
1976,Jaime,M,1410
1976,Hector,M,1409
1976,Reginald,M,1409
1976,Noah,M,1401
1976,Ronnie,M,1370
1976,Levi,M,1367
1976,Jerome,M,1364
1976,Darrell,M,1360
1976,Clayton,M,1349
1976,Barry,M,1348
1976,Edwin,M,1332
1976,Neil,M,1332
1976,Cameron,M,1325
1976,Raul,M,1319
1976,Eddie,M,1316
1976,Javier,M,1306
1976,Ernest,M,1305
1976,Angel,M,1300
1976,Terrance,M,1276
1976,Jessie,M,1252
1976,Dale,M,1251
1976,Geoffrey,M,1243
1976,Fernando,M,1242
1976,Ross,M,1241
1976,Colin,M,1227
1976,Pedro,M,1227
1976,Sergio,M,1223
1976,Tommy,M,1214
1976,Rafael,M,1212
1976,Tyrone,M,1211
1976,Shannon,M,1204
1976,Leonard,M,1191
1976,Kelly,M,1182
1976,Clifford,M,1178
1976,Eugene,M,1173
1976,Marvin,M,1171
1976,Micah,M,1169
1976,Kurt,M,1161
1976,Brendan,M,1158
1976,Clint,M,1144
1976,Ramon,M,1137
1976,Theodore,M,1134
1976,Armando,M,1125
1976,Steve,M,1118
1976,Glenn,M,1107
1976,Grant,M,1099
1976,Harold,M,1099
1976,Terrence,M,1078
1976,Joey,M,1072
1976,Karl,M,1063
1976,Melvin,M,1051
1976,Damien,M,1036
1976,Beau,M,1027
1976,Stanley,M,1016
1976,Dominic,M,1013
1976,Dwayne,M,1010
1976,Jarrod,M,1004
1976,Ivan,M,1001
1976,Byron,M,996
1976,Francis,M,973
1976,Andy,M,969
1976,Eduardo,M,944
1976,Darryl,M,937
1976,Edgar,M,934
1976,Alberto,M,932
1976,Cesar,M,915
1976,Drew,M,915
1976,Cedric,M,910
1976,Tyson,M,907
1976,Marco,M,903
1976,Ralph,M,897
1976,Nicolas,M,895
1976,Julio,M,887
1976,Erick,M,875
1976,Devin,M,874
1976,Julian,M,869
1976,Leon,M,869
1976,Earl,M,866
1976,Ray,M,857
1976,Howard,M,855
1976,Clarence,M,846
1976,Harry,M,836
1976,Chris,M,831
1976,Spencer,M,826
1976,Marshall,M,824
1976,Arturo,M,822
1976,Gilbert,M,822
1976,Andres,M,820
1976,Warren,M,820
1976,Alfredo,M,819
1976,Alfred,M,816
1976,Franklin,M,815
1976,Abraham,M,813
1976,Alvin,M,807
1976,Heath,M,792
1976,Clifton,M,787
1976,Taylor,M,774
1976,Daryl,M,771
1976,Morgan,M,767
1976,Dean,M,751
1976,Elijah,M,750
1976,Preston,M,743
1976,Roderick,M,743
1976,Enrique,M,737
1976,Courtney,M,736
1976,Ethan,M,735
1976,Dylan,M,728
1976,Orlando,M,718
1976,Kirk,M,717
1976,Antoine,M,716
1976,Demetrius,M,716
1976,Gerardo,M,699
1976,Bernard,M,697
1976,Logan,M,696
1976,Ernesto,M,690
1976,Norman,M,686
1976,Damon,M,684
1976,Ashley,M,674
1976,Salvador,M,674
1976,Bryce,M,663
1976,Rene,M,662
1976,Don,M,653
1976,Kelvin,M,650
1976,Wade,M,647
1976,Lonnie,M,640
1976,Nelson,M,638
1976,Kenny,M,633
1976,Marcos,M,631
1976,Vernon,M,631
1976,Lorenzo,M,621
1976,Leroy,M,617
1976,Nickolas,M,617
1976,Charlie,M,614
1976,Duane,M,613
1976,Rodolfo,M,610
1976,Glen,M,609
1976,Lewis,M,608
1976,Emmanuel,M,606
1976,Bryant,M,605
1976,Dusty,M,601
1976,Branden,M,600
1976,Terrell,M,600
1976,Bradford,M,599
1976,Neal,M,597
1976,Stuart,M,596
1976,Fredrick,M,595
1976,Israel,M,594
1976,Jake,M,593
1976,Rocky,M,592
1976,Dallas,M,587
1976,Lamar,M,586
1976,Angelo,M,582
1976,Fred,M,582
1976,Rickey,M,580
1976,Trent,M,569
1976,Brady,M,559
1976,Lloyd,M,559
1976,Felix,M,554
1976,Allan,M,552
1976,Herbert,M,550
1976,Jayson,M,550
1976,Eli,M,548
1976,Dana,M,542
1976,Pablo,M,538
1976,Leo,M,533
1976,Bret,M,532
1976,Jamal,M,523
1976,Ben,M,521
1976,Rudy,M,520
1976,Gordon,M,519
1976,Damian,M,517
1976,Dwight,M,517
1976,Julius,M,512
1976,Gustavo,M,507
1976,Max,M,502
1977,Jessica,F,27938
1977,Ashley,F,26602
1977,Emily,F,24380
1977,Samantha,F,21644
1977,Sarah,F,21383
1977,Taylor,F,20425
1977,Hannah,F,17010
1977,Brittany,F,16476
1977,Amanda,F,16351
1977,Elizabeth,F,16185
1977,Kayla,F,16086
1977,Rachel,F,16045
1977,Megan,F,15528
1977,Alexis,F,14332
1977,Lauren,F,13445
1977,Stephanie,F,12978
1977,Courtney,F,12771
1977,Jennifer,F,12686
1977,Nicole,F,12276
1977,Victoria,F,12251
1977,Brianna,F,11880
1977,Amber,F,10962
1977,Morgan,F,10875
1977,Danielle,F,10651
1977,Jasmine,F,10278
1977,Alexandra,F,10160
1977,Alyssa,F,10100
1977,Rebecca,F,9906
1977,Madison,F,9774
1977,Katherine,F,8985
1977,Anna,F,8566
1977,Haley,F,8205
1977,Kelsey,F,8182
1977,Allison,F,8126
1977,Melissa,F,7877
1977,Abigail,F,7822
1977,Kimberly,F,7745
1977,Shelby,F,7632
1977,Olivia,F,7624
1977,Mary,F,7455
1977,Michelle,F,7391
1977,Kaitlyn,F,7385
1977,Sydney,F,7358
1977,Maria,F,6999
1977,Christina,F,6952
1977,Tiffany,F,6936
1977,Chelsea,F,6760
1977,Sara,F,6694
1977,Erin,F,6563
1977,Jordan,F,6479
1977,Natalie,F,6424
1977,Brooke,F,6375
1977,Marissa,F,6082
1977,Heather,F,6032
1977,Andrea,F,6009
1977,Laura,F,6007
1977,Miranda,F,5978
1977,Paige,F,5733
1977,Katelyn,F,5573
1977,Sierra,F,5494
1977,Gabrielle,F,5447
1977,Julia,F,5411
1977,Vanessa,F,5403
1977,Kelly,F,5398
1977,Kristen,F,5398
1977,Destiny,F,5380
1977,Emma,F,5045
1977,Savannah,F,4903
1977,Erica,F,4893
1977,Jacqueline,F,4791
1977,Mariah,F,4773
1977,Alexandria,F,4772
1977,Shannon,F,4734
1977,Briana,F,4612
1977,Amy,F,4529
1977,Breanna,F,4528
1977,Katie,F,4479
1977,Cassandra,F,4451
1977,Madeline,F,4431
1977,Crystal,F,4391
1977,Caitlin,F,4381
1977,Lindsey,F,4377
1977,Kathryn,F,4330
1977,Jenna,F,4253
1977,Angela,F,4118
1977,Cheyenne,F,4089
1977,Monica,F,3968
1977,Mackenzie,F,3962
1977,Alicia,F,3908
1977,Catherine,F,3858
1977,Selena,F,3824
1977,Caroline,F,3800
1977,Jamie,F,3770
1977,Kaitlin,F,3602
1977,Sabrina,F,3534
1977,Bailey,F,3488
1977,Grace,F,3470
1977,Molly,F,3382
1977,Brittney,F,3380
1977,Alexa,F,3359
1977,Angelica,F,3355
1977,Erika,F,3288
1977,Leah,F,3274
1977,Margaret,F,3221
1977,Diana,F,3164
1977,Kylie,F,3152
1977,Michaela,F,3083
1977,Cassidy,F,3042
1977,Karina,F,2985
1977,Autumn,F,2980
1977,Hailey,F,2965
1977,Meghan,F,2963
1977,Cynthia,F,2958
1977,Christine,F,2813
1977,Whitney,F,2780
1977,Bethany,F,2743
1977,Melanie,F,2645
1977,Casey,F,2638
1977,Brenda,F,2610
1977,Rachael,F,2605
1977,Veronica,F,2598
1977,Carly,F,2583
1977,Gabriela,F,2577
1977,Brandi,F,2571
1977,Lindsay,F,2562
1977,Holly,F,2544
1977,Kaylee,F,2517
1977,Bianca,F,2503
1977,Claire,F,2473
1977,Kristina,F,2437
1977,Kristin,F,2417
1977,Desiree,F,2400
1977,Kendra,F,2372
1977,Ana,F,2360
1977,Hayley,F,2359
1977,Chloe,F,2335
1977,Leslie,F,2312
1977,Caitlyn,F,2301
1977,Kathleen,F,2282
1977,Dominique,F,2278
1977,Julie,F,2276
1977,Karen,F,2270
1977,Gabriella,F,2244
1977,Lisa,F,2237
1977,Daisy,F,2223
1977,Mikayla,F,2221
1977,Marisa,F,2198
1977,Jocelyn,F,2193
1977,Valerie,F,2182
1977,Patricia,F,2161
1977,Ariel,F,2149
1977,Kara,F,2148
1977,Summer,F,2124
1977,Natasha,F,2103
1977,April,F,2076
1977,Rebekah,F,2070
1977,Adriana,F,2066
1977,Tara,F,2023
1977,Nancy,F,2001
1977,Alejandra,F,2000
1977,Tori,F,1991
1977,Alison,F,1952
1977,Ariana,F,1949
1977,Makayla,F,1911
1977,Mckenzie,F,1807
1977,Jade,F,1783
1977,Audrey,F,1770
1977,Sophia,F,1763
1977,Raven,F,1757
1977,Dana,F,1756
1977,Lydia,F,1755
1977,Claudia,F,1751
1977,Faith,F,1747
1977,Isabella,F,1738
1977,Angel,F,1733
1977,Zoe,F,1726
1977,Sandra,F,1707
1977,Mallory,F,1695
1977,Diamond,F,1682
1977,Kirsten,F,1681
1977,Katrina,F,1667
1977,Monique,F,1667
1977,Kassandra,F,1607
1977,Jasmin,F,1605
1977,Cierra,F,1596
1977,Joanna,F,1596
1977,Ciara,F,1586
1977,Deanna,F,1586
1977,Krystal,F,1565
1977,Kendall,F,1547
1977,Mercedes,F,1544
1977,Kiana,F,1534
1977,Hope,F,1527
1977,Jazmin,F,1517
1977,Brandy,F,1507
1977,Evelyn,F,1507
1977,Jillian,F,1503
1977,Ashlee,F,1498
1977,Cindy,F,1498
1977,Yesenia,F,1495
1977,Bridget,F,1469
1977,Krista,F,1467
1977,Meagan,F,1462
1977,Kiara,F,1451
1977,Deja,F,1420
1977,Chelsey,F,1408
1977,Gina,F,1401
1977,Anne,F,1385
1977,Abby,F,1378
1977,Hanna,F,1378
1977,Felicia,F,1351
1977,Jazmine,F,1343
1977,Naomi,F,1314
1977,Ellen,F,1312
1977,Priscilla,F,1307
1977,Denise,F,1301
1977,Isabel,F,1297
1977,Allyson,F,1291
1977,Asia,F,1291
1977,Tabitha,F,1290
1977,Alisha,F,1279
1977,Tiara,F,1278
1977,Katlyn,F,1260
1977,Colleen,F,1256
1977,Aaliyah,F,1255
1977,Meredith,F,1244
1977,Maya,F,1240
1977,Katelynn,F,1238
1977,Kennedy,F,1235
1977,Cristina,F,1234
1977,Linda,F,1234
1977,Guadalupe,F,1228
1977,Ashlyn,F,1215
1977,Alexus,F,1214
1977,Brenna,F,1212
1977,Lacey,F,1209
1977,Amelia,F,1206
1977,Alondra,F,1205
1977,Clarissa,F,1201
1977,Ashleigh,F,1191
1977,Karla,F,1182
1977,Carolyn,F,1175
1977,Tatiana,F,1170
1977,Arianna,F,1158
1977,Kasey,F,1154
1977,Jada,F,1152
1977,Celeste,F,1148
1977,Jordyn,F,1148
1977,Jessie,F,1138
1977,Maggie,F,1137
1977,Cecilia,F,1129
1977,Dakota,F,1125
1977,Tessa,F,1119
1977,Marina,F,1102
1977,Mia,F,1102
1977,Jaclyn,F,1090
1977,Raquel,F,1074
1977,Tamara,F,1070
1977,Mckenna,F,1066
1977,Ruby,F,1053
1977,Justice,F,1046
1977,Aubrey,F,1044
1977,Teresa,F,1044
1977,Logan,F,1041
1977,Wendy,F,1039
1977,Imani,F,1034
1977,Tiana,F,1025
1977,Daniela,F,1022
1977,Mayra,F,1020
1977,Tia,F,1014
1977,Rosa,F,1008
1977,Carmen,F,1005
1977,Savanna,F,1001
1977,Kelsie,F,1000
1977,Alissa,F,999
1977,Camille,F,998
1977,Charlotte,F,997
1977,Jacquelyn,F,997
1977,Carolina,F,988
1977,Nina,F,988
1977,Madeleine,F,987
1977,Renee,F,986
1977,Adrianna,F,985
1977,Jenny,F,979
1977,Miriam,F,975
1977,Sadie,F,971
1977,Riley,F,969
1977,Candace,F,966
1977,Heidi,F,961
1977,Justine,F,957
1977,Callie,F,953
1977,Elena,F,947
1977,Theresa,F,947
1977,Lillian,F,942
1977,Nichole,F,937
1977,Ashton,F,931
